Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,MVP
1,Mahmoud Abdul-Rauf,PG,28,SAC,31,0,17.1,3.3,8.8,.377,0.2,1.0,.161,3.2,7.8,.405,.386,0.5,0.5,1.000,0.2,1.0,1.2,1.9,0.5,0.0,0.6,1.0,7.3,1997-98,False
2,Tariq Abdul-Wahad,SG,23,SAC,59,16,16.3,2.4,6.1,.403,0.1,0.3,.211,2.4,5.7,.414,.409,1.4,2.1,.672,0.7,1.2,2.0,0.9,0.6,0.2,1.1,1.4,6.4,1997-98,False
3,Shareef Abdur-Rahim,SF,21,VAN,82,82,36.0,8.0,16.4,.485,0.3,0.6,.412,7.7,15.8,.488,.493,6.1,7.8,.784,2.8,4.3,7.1,2.6,1.1,0.9,3.1,2.5,22.3,1997-98,False
4,Cory Alexander,PG,24,TOT,60,22,21.6,2.9,6.7,.428,1.1,2.9,.375,1.8,3.7,.469,.510,1.3,1.7,.784,0.3,2.2,2.4,3.5,1.2,0.2,1.9,1.6,8.1,1997-98,False
4,Cory Alexander,PG,24,SAS,37,3,13.5,1.6,3.9,.414,0.5,1.7,.313,1.1,2.2,.494,.483,0.7,1.0,.676,0.2,1.1,1.3,1.9,0.7,0.1,1.3,1.4,4.5,1997-98,False
4,Cory Alexander,PG,24,DEN,23,19,34.7,4.8,11.1,.435,2.0,4.9,.411,2.8,6.2,.455,.525,2.4,2.8,.846,0.4,3.9,4.3,6.0,2.0,0.3,2.8,2.0,14.0,1997-98,False
5,Ray Allen*,SG,22,MIL,82,82,40.1,6.9,16.0,.428,1.6,4.5,.364,5.2,11.5,.453,.479,4.2,4.8,.875,1.5,3.4,4.9,4.3,1.4,0.1,3.2,3.0,19.5,1997-98,False
6,Derek Anderson,SF,23,CLE,66,13,27.9,3.6,8.9,.408,0.3,1.3,.202,3.4,7.6,.442,.422,4.2,4.8,.873,0.8,2.0,2.8,3.4,1.3,0.2,1.9,2.1,11.7,1997-98,False
7,Greg Anderson,C,33,ATL,50,0,8.0,0.7,1.6,.444,0.0,0.1,.000,0.7,1.5,.474,.444,0.3,0.8,.390,0.8,1.6,2.4,0.3,0.4,0.2,0.3,1.7,1.8,1997-98,False
8,Kenny Anderson,PG,27,TOT,61,56,30.5,4.4,11.0,.398,0.9,2.6,.356,3.5,8.4,.411,.440,2.5,3.2,.789,0.6,2.2,2.8,5.7,1.4,0.0,2.3,2.2,12.2,1997-98,False
8,Kenny Anderson,PG,27,POR,45,40,32.7,4.5,11.7,.387,1.0,3.0,.353,3.5,8.8,.398,.432,2.5,3.2,.772,0.8,2.2,3.0,5.4,1.4,0.0,2.5,2.2,12.6,1997-98,False
8,Kenny Anderson,PG,27,BOS,16,16,24.1,4.0,9.2,.435,0.6,1.7,.370,3.4,7.5,.450,.469,2.6,3.1,.837,0.2,2.3,2.4,6.3,1.6,0.0,1.8,2.3,11.2,1997-98,False
9,Nick Anderson,SF,30,ORL,58,44,29.3,5.9,13.0,.455,1.3,3.7,.360,4.6,9.3,.493,.506,2.2,3.4,.638,1.7,3.4,5.1,2.1,1.2,0.4,1.5,1.7,15.3,1997-98,False
10,Shandon Anderson,SG,24,UTA,82,2,19.5,3.3,6.1,.538,0.1,0.4,.219,3.2,5.7,.560,.545,1.7,2.3,.735,1.0,1.7,2.8,1.1,0.8,0.2,1.1,1.8,8.3,1997-98,False
11,Chris Anstey,C,23,DAL,41,8,16.6,2.2,5.6,.398,0.1,0.4,.188,2.2,5.2,.414,.405,1.3,1.8,.716,1.3,2.5,3.8,0.9,0.8,0.7,1.0,2.3,5.9,1997-98,False
12,Greg Anthony,PG,30,SEA,80,0,12.8,1.9,4.4,.430,0.8,2.0,.415,1.1,2.4,.442,.524,0.7,1.0,.663,0.2,1.2,1.4,2.6,0.8,0.0,1.1,1.2,5.2,1997-98,False
13,B.J. Armstrong,PG,30,TOT,66,0,12.6,1.6,3.2,.493,0.1,0.5,.257,1.5,2.7,.539,.514,0.6,0.8,.840,0.2,0.9,1.2,2.3,0.4,0.0,0.6,1.1,4.0,1997-98,False
13,B.J. Armstrong,PG,30,GSW,4,0,14.8,1.5,4.8,.316,0.0,0.3,.000,1.5,4.5,.333,.316,1.3,1.8,.714,1.0,0.8,1.8,1.5,1.0,0.0,1.8,1.5,4.3,1997-98,False
13,B.J. Armstrong,PG,30,CHH,62,0,12.5,1.6,3.1,.510,0.1,0.5,.265,1.5,2.6,.563,.534,0.6,0.7,.860,0.2,0.9,1.1,2.3,0.4,0.0,0.6,1.1,3.9,1997-98,False
14,Darrell Armstrong,PG,29,ORL,48,17,25.8,3.3,7.9,.411,0.5,1.4,.368,2.7,6.5,.420,.443,2.2,2.6,.854,1.4,2.0,3.3,4.9,1.2,0.1,2.3,2.0,9.2,1997-98,False
16,Keith Askins,SF,30,MIA,46,12,14.8,0.8,2.7,.320,0.5,1.6,.284,0.4,1.0,.375,.406,0.3,0.4,.632,0.6,1.6,2.2,0.6,0.6,0.3,0.6,2.3,2.4,1997-98,False
18,Isaac Austin,C,28,TOT,78,50,29.1,5.2,11.2,.466,0.0,0.1,.000,5.2,11.1,.470,.466,3.1,4.7,.669,2.6,4.6,7.1,2.2,0.8,0.7,2.6,3.0,13.5,1997-98,False
22,Brent Barry,SG,26,LAC,41,36,32.7,4.6,10.8,.428,1.9,4.8,.400,2.7,6.1,.450,.516,2.5,3.0,.844,0.7,2.8,3.5,3.2,1.2,0.6,2.3,2.1,13.7,1997-98,False
22,Brent Barry,SG,26,MIA,17,0,15.2,1.4,3.6,.371,0.7,2.0,.353,0.6,1.6,.393,.468,0.7,0.7,1.000,0.1,1.5,1.6,1.2,0.8,0.2,0.5,1.8,4.1,1997-98,False
23,Drew Barry,PG,24,ATL,27,0,9.5,0.7,1.4,.474,0.3,0.8,.429,0.3,0.6,.529,.592,0.4,0.5,.846,0.2,1.1,1.3,1.8,0.4,0.0,1.1,1.0,2.1,1997-98,False
25,Tony Battie,PF,21,DEN,65,49,23.2,3.6,8.1,.446,0.0,0.2,.214,3.6,7.9,.452,.449,1.1,1.6,.702,2.1,3.3,5.4,0.9,0.8,1.1,1.5,3.1,8.4,1997-98,False
26,Corey Beck,PG,26,CHH,59,14,12.5,1.2,2.7,.459,0.0,0.1,.500,1.2,2.6,.458,.465,0.7,1.0,.729,0.5,1.1,1.5,1.7,0.6,0.1,1.2,1.7,3.2,1997-98,False
27,Benoit Benjamin,C,33,PHI,14,0,14.1,1.6,2.9,.537,0.0,0.0,,1.6,2.9,.537,.537,1.4,2.1,.633,1.3,2.5,3.8,0.2,0.3,0.3,0.9,1.9,4.5,1997-98,False
28,Mario Bennett,PF,24,LAL,45,4,7.9,1.8,3.0,.593,0.0,0.0,.500,1.8,3.0,.594,.596,0.4,1.0,.364,1.3,1.5,2.8,0.4,0.4,0.2,0.5,1.4,3.9,1997-98,False
29,David Benoit,SF,29,TOT,77,0,14.6,2.0,5.3,.373,0.7,2.2,.324,1.3,3.1,.408,.440,0.8,1.0,.824,0.8,1.9,2.6,0.3,0.5,0.3,0.7,2.0,5.5,1997-98,False
29,David Benoit,SF,29,NJN,53,0,15.1,1.9,5.1,.379,0.8,2.2,.345,1.2,2.8,.407,.455,0.7,0.8,.841,0.8,1.9,2.7,0.3,0.5,0.3,0.7,2.3,5.3,1997-98,False
29,David Benoit,SF,29,ORL,24,0,13.5,2.1,5.8,.360,0.6,2.1,.275,1.5,3.7,.409,.410,1.0,1.3,.800,0.8,1.8,2.6,0.3,0.4,0.2,0.5,1.5,5.8,1997-98,False
30,Travis Best,PG,25,IND,82,0,18.9,2.5,5.9,.419,0.3,0.9,.300,2.2,5.0,.439,.441,1.4,1.6,.855,0.3,1.1,1.5,3.4,1.0,0.1,1.4,2.4,6.5,1997-98,False
31,Chauncey Billups,PG,21,TOT,80,70,27.7,3.5,9.4,.374,1.3,4.1,.329,2.2,5.3,.408,.445,2.8,3.3,.850,0.8,1.6,2.4,3.9,1.3,0.1,2.2,2.2,11.2,1997-98,False
31,Chauncey Billups,PG,21,BOS,51,44,25.4,3.5,8.9,.390,1.3,3.7,.339,2.2,5.2,.426,.460,2.9,3.5,.817,0.8,1.4,2.2,4.3,1.5,0.0,2.3,2.3,11.1,1997-98,False
31,Chauncey Billups,PG,21,TOR,29,26,31.7,3.6,10.2,.349,1.5,4.7,.316,2.1,5.5,.377,.422,2.7,3.0,.919,0.8,1.9,2.7,3.3,1.0,0.1,1.9,1.9,11.3,1997-98,False
32,Mookie Blaylock,PG,30,ATL,70,69,38.6,5.3,13.4,.392,1.3,4.8,.269,4.0,8.6,.460,.440,1.4,1.9,.709,1.2,3.7,4.9,6.7,2.6,0.3,2.5,1.7,13.2,1997-98,False
33,Corie Blount,PF,29,LAL,70,3,14.7,1.5,2.7,.572,0.0,0.1,.000,1.5,2.6,.585,.572,0.6,1.1,.500,1.6,2.6,4.3,0.5,0.4,0.4,0.7,2.2,3.6,1997-98,False
34,Muggsy Bogues,PG,33,TOT,61,31,25.7,2.3,5.3,.437,0.1,0.3,.250,2.2,5.0,.446,.443,1.0,1.1,.897,0.5,1.7,2.2,5.4,1.1,0.0,1.7,1.0,5.7,1997-98,False
34,Muggsy Bogues,PG,33,CHH,2,0,8.0,1.0,2.5,.400,0.0,0.0,,1.0,2.5,.400,.400,1.0,1.0,1.000,0.0,0.5,0.5,2.0,1.0,0.0,0.5,1.0,3.0,1997-98,False
34,Muggsy Bogues,PG,33,GSW,59,31,26.3,2.4,5.4,.437,0.1,0.3,.250,2.3,5.1,.447,.443,1.0,1.1,.894,0.5,1.7,2.2,5.5,1.1,0.1,1.8,0.9,5.8,1997-98,False
